Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
1/31/2022 0:00:00,GG,63021,4,2,,,,,2,January 2022,January,2022,31,Mon
1/31/2022 0:00:00,GG,63088,4,2,,,,,2,January 2022,January,2022,31,Mon
2/1/2022 0:00:00,GG,63074,5,2,,,,,2,February 2022,February,2022,1,Tue
2/1/2022 0:00:00,GG,63074,5,2,,,,,2,February 2022,February,2022,1,Tue
2/1/2022 0:00:00,GG,63074,5,2,,,,,2,February 2022,February,2022,1,Tue
2/5/2022 0:00:00,GG,63141,3,2,,,,,2,February 2022,February,2022,5,Sat
2/5/2022 0:00:00,GG,63114,2T,2,,,,,2,February 2022,February,2022,5,Sat
2/5/2022 0:00:00,GG,63114,3,2,,,,,2,February 2022,February,2022,5,Sat
2/7/2022 0:00:00,GG,63026,1,3,,,,,3,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63011,4T,6,,,,,6,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63011,5,2,,,,,2,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63143,N,3,,,,,3,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63143,3t,2,,,,,2,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63011,3,2,,,,,2,February 2022,February,2022,7,Mon
2/7/2022 0:00:00,GG,63011,3T,2,,,,,2,February 2022,February,2022,7,Mon
2/8/2022 0:00:00,GG,63074,3T,2,,,,,2,February 2022,February,2022,8,Tue
2/8/2022 0:00:00,GG,63021,3,2,,,,,2,February 2022,February,2022,8,Tue
2/14/2022 0:00:00,GG,63088,4,1,,,,,1,February 2022,February,2022,14,Mon
2/18/2022 0:00:00,GG,63011,1,3,,,,,3,February 2022,February,2022,18,Fri
2/18/2022 0:00:00,GG,63011,6,2,,,,,2,February 2022,February,2022,18,Fri
2/19/2022 0:00:00,GG,63021,5,2,,,,,2,February 2022,February,2022,19,Sat
2/22/2022 0:00:00,GG,63021,4,2,,,,,2,February 2022,February,2022,22,Tue
2/22/2022 0:00:00,GG,63021,5,2,,,,,2,February 2022,February,2022,22,Tue
2/23/2022 0:00:00,GG,63026,3,2,,,,,2,February 2022,February,2022,23,Wed
2/23/2022 0:00:00,GG,63088,3t,2,,,,,2,February 2022,February,2022,23,Wed
2/23/2022 0:00:00,GG,63088,6,2,,,,,2,February 2022,February,2022,23,Wed
2/23/2022 0:00:00,GG,63304,4,2,,,,,2,February 2022,February,2022,23,Wed
2/26/2022 0:00:00,GG,63021,5,2,,,,,2,February 2022,February,2022,26,Sat
2/28/2022 0:00:00,GG,63021,6,2,,,,,2,February 2022,February,2022,28,Mon
2/28/2022 0:00:00,GG,63021,4T,2,,,,,2,February 2022,February,2022,28,Mon
2/28/2022 0:00:00,GG,63021,4T,2,,,,,2,February 2022,February,2022,28,Mon
2/28/2022 0:00:00,GG,63021,4T,2,,,,,2,February 2022,February,2022,28,Mon
2/28/2022 0:00:00,GG,63021,4T,2,,,,,2,February 2022,February,2022,28,Mon
3/1/2022 0:00:00,GG,63143,3T,2,,,,,2,March 2022,March,2022,1,Tue
3/1/2022 0:00:00,GG,63143,N,3,,,,,3,March 2022,March,2022,1,Tue
3/2/2022 0:00:00,GG,63074,4t,2,,,,,2,March 2022,March,2022,2,Wed
3/2/2022 0:00:00,GG,63011,3,2,,,,,2,March 2022,March,2022,2,Wed
3/2/2022 0:00:00,GG,63011,4,2,,,,,2,March 2022,March,2022,2,Wed
3/2/2022 0:00:00,GG,63021,6,2,,,,,2,March 2022,March,2022,2,Wed
3/3/2022 0:00:00,GG,63011,3T,8,,,,,8,March 2022,March,2022,3,Thu
3/3/2022 0:00:00,GG,63011,6,2,,,,,2,March 2022,March,2022,3,Thu
3/3/2022 0:00:00,GG,63021,3,2,,,,,2,March 2022,March,2022,3,Thu
3/7/2022 0:00:00,GG,63141,2,3,,,,,3,March 2022,March,2022,7,Mon
3/7/2022 0:00:00,GG,63304,4,2,,,,,2,March 2022,March,2022,7,Mon
3/8/2022 0:00:00,GG,63026,5,2,,,,,2,March 2022,March,2022,8,Tue
3/8/2022 0:00:00,GG,63074,4,6,,,,,6,March 2022,March,2022,8,Tue
3/9/2022 0:00:00,GG,63043,1,3,,,,,3,March 2022,March,2022,9,Wed
3/12/2022 0:00:00,GG,63021,4,2,,,,,2,March 2022,March,2022,12,Sat
3/14/2022 0:00:00,GG,63026,1,3,,,,,3,March 2022,March,2022,14,Mon
3/15/2022 0:00:00,GG,63088,4,2,,,,,2,March 2022,March,2022,15,Tue
3/15/2022 0:00:00,GG,63017,6,2,,,,,2,March 2022,March,2022,15,Tue
3/15/2022 0:00:00,GG,63017,6,2,,,,,2,March 2022,March,2022,15,Tue
3/16/2022 0:00:00,GG,63026,4,2,,,,,2,March 2022,March,2022,16,Wed
3/16/2022 0:00:00,GG,63088,6,2,,,,,2,March 2022,March,2022,16,Wed
3/16/2022 0:00:00,GG,63088,6,2,,,,,2,March 2022,March,2022,16,Wed
3/17/2022 0:00:00,GG,63088,6,2,,,,,2,March 2022,March,2022,17,Thu
3/17/2022 0:00:00,GG,63088,4t,2,,,,,2,March 2022,March,2022,17,Thu
3/21/2022 0:00:00,GG,63021,4t,2,,,,,2,March 2022,March,2022,21,Mon
3/21/2022 0:00:00,GG,63021,6,2,,,,,2,March 2022,March,2022,21,Mon
3/21/2022 0:00:00,GG,63304,N,3,,,,,3,March 2022,March,2022,21,Mon
3/21/2022 0:00:00,GG,63021,5,2,,,,,2,March 2022,March,2022,21,Mon
3/23/2022 0:00:00,GG,63021,6,2,,,,,2,March 2022,March,2022,23,Wed
3/24/2022 0:00:00,GG,63025,5,2,,,,,2,March 2022,March,2022,24,Thu
3/24/2022 0:00:00,GG,63088,4,2,,,,,2,March 2022,March,2022,24,Thu
3/25/2022 0:00:00,GG,63049,3,2,,,,,2,March 2022,March,2022,25,Fri
3/25/2022 0:00:00,GG,63049,1,3,,,,,3,March 2022,March,2022,25,Fri
3/25/2022 0:00:00,GG,63052,4,2,,,,,2,March 2022,March,2022,25,Fri
3/29/2022 0:00:00,GG,63044,N,3,,,,,3,March 2022,March,2022,29,Tue
3/29/2022 0:00:00,GG,63119,2,3,,,,,3,March 2022,March,2022,29,Tue
3/30/2022 0:00:00,GG,63026,6,2,,,,,2,March 2022,March,2022,30,Wed
3/31/2022 0:00:00,GG,63042,5,2,,,,,2,March 2022,March,2022,31,Thu
4/1/2022 0:00:00,GG,63011,4,2,,,,,2,April 2022,April,2022,1,Fri
4/1/2022 0:00:00,GG,63043,2,3,,,,,3,April 2022,April,2022,1,Fri
4/2/2022 0:00:00,GG,63301,2t,2,,,,,2,April 2022,April,2022,2,Sat
4/2/2022 0:00:00,GG,63301,3,2,,,,,2,April 2022,April,2022,2,Sat
4/2/2022 0:00:00,GG,63301,3,2,,,,,2,April 2022,April,2022,2,Sat
4/2/2022 0:00:00,GG,63141,2,2,,,,,2,April 2022,April,2022,2,Sat
4/4/2022 0:00:00,GG,63141,5,2,,,,,2,April 2022,April,2022,4,Mon
4/4/2022 0:00:00,GG,63304,4,2,,,,,2,April 2022,April,2022,4,Mon
4/4/2022 0:00:00,GG,63021,3,2,,,,,2,April 2022,April,2022,4,Mon
4/4/2022 0:00:00,GG,63143,3T,2,,,,,2,April 2022,April,2022,4,Mon
4/4/2022 0:00:00,GG,63143,1,3,,,,,3,April 2022,April,2022,4,Mon
4/5/2022 0:00:00,GG,63011,3T,4,,,,,4,April 2022,April,2022,5,Tue
4/5/2022 0:00:00,GG,63011,4T,4,,,,,4,April 2022,April,2022,5,Tue
4/5/2022 0:00:00,GG,63011,5,2,,,,,2,April 2022,April,2022,5,Tue
4/7/2022 0:00:00,GG,63026,6,1,,,,,1,April 2022,April,2022,7,Thu
4/7/2022 0:00:00,GG,63026,2T,1,,,,,1,April 2022,April,2022,7,Thu
4/7/2022 0:00:00,GG,63026,5,2,,,,,2,April 2022,April,2022,7,Thu
4/7/2022 0:00:00,GG,63043,6,2,,,,,2,April 2022,April,2022,7,Thu
4/12/2022 0:00:00,GG,63088,4,2,,,,,2,April 2022,April,2022,12,Tue
4/12/2022 0:00:00,GG,63088,4,2,,,,,2,April 2022,April,2022,12,Tue
4/14/2022 0:00:00,GG,63017,6,2,,,,,2,April 2022,April,2022,14,Thu
4/14/2022 0:00:00,GG,63017,6,2,,,,,2,April 2022,April,2022,14,Thu
4/15/2022 0:00:00,GG,63122,2t,2,,,,,2,April 2022,April,2022,15,Fri
4/15/2022 0:00:00,GG,63122,6,2,,,,,2,April 2022,April,2022,15,Fri
4/16/2022 0:00:00,GG,63026,N,3,,,,,3,April 2022,April,2022,16,Sat
4/19/2022 0:00:00,GG,63026,4,2,,,,,2,April 2022,April,2022,19,Tue
4/19/2022 0:00:00,GG,63021,5,2,,,,,2,April 2022,April,2022,19,Tue
4/19/2022 0:00:00,GG,63021,6,2,,,,,2,April 2022,April,2022,19,Tue
4/21/2022 0:00:00,GG,63074,4t,2,,,,,2,April 2022,April,2022,21,Thu
4/21/2022 0:00:00,GG,63025,4,2,,,,,2,April 2022,April,2022,21,Thu
4/21/2022 0:00:00,GG,63119,3,2,,,,,2,April 2022,April,2022,21,Thu
4/22/2022 0:00:00,GG,63021,6,2,,,,,2,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63021,4t,2,,,,,2,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63074,5,2,,,,,2,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63304,2,3,,,,,3,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63021,3,2,,,,,2,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63074,5,2,,,,,2,April 2022,April,2022,22,Fri
4/22/2022 0:00:00,GG,63074,5,2,,,,,2,April 2022,April,2022,22,Fri
4/23/2022 0:00:00,GG,63049,4,2,,,,,2,April 2022,April,2022,23,Sat
4/23/2022 0:00:00,GG,63301,4,2,,,,,2,April 2022,April,2022,23,Sat
4/23/2022 0:00:00,GG,63301,4,2,,,,,2,April 2022,April,2022,23,Sat
4/23/2022 0:00:00,GG,63301,2t,2,,,,,2,April 2022,April,2022,23,Sat
4/25/2022 0:00:00,GG,63026,5,2,,,,,2,April 2022,April,2022,25,Mon
4/26/2022 0:00:00,GG,63049,3,2,,,,,2,April 2022,April,2022,26,Tue
4/26/2022 0:00:00,GG,63049,1,3,,,,,3,April 2022,April,2022,26,Tue
4/27/2022 0:00:00,GG,63052,4,2,,,,,2,April 2022,April,2022,27,Wed
4/29/2022 0:00:00,GG,63088,6,2,,,,,2,April 2022,April,2022,29,Fri
4/29/2022 0:00:00,GG,63088,2T,2,,,,,2,April 2022,April,2022,29,Fri
5/2/2022 0:00:00,GG,63011,4t,2,,,,,2,May 2022,May,2022,2,Mon
5/2/2022 0:00:00,GG,63011,4t,2,,,,,2,May 2022,May,2022,2,Mon
5/2/2022 0:00:00,GG,63011,3t,2,,,,,2,May 2022,May,2022,2,Mon
5/2/2022 0:00:00,GG,63011,3t,2,,,,,2,May 2022,May,2022,2,Mon
5/2/2022 0:00:00,GG,63011,5,2,,,,,2,May 2022,May,2022,2,Mon
5/3/2022 0:00:00,GG,63050,2,1,,,,,1,May 2022,May,2022,3,Tue
5/3/2022 0:00:00,GG,63050,3,3,,,,,3,May 2022,May,2022,3,Tue
5/4/2022 0:00:00,GG,63141,4,2,,,,,2,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63141,6,2,,,,,2,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63143,2,3,,,,,3,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63143,4t,2,,,,,2,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63121,6,2,,,,,2,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63121,2t,2,,,,,2,May 2022,May,2022,4,Wed
5/4/2022 0:00:00,GG,63021,4t,2,,,,,2,May 2022,May,2022,4,Wed
5/5/2022 0:00:00,GG,63141,2,2,,,,,2,May 2022,May,2022,5,Thu
5/5/2022 0:00:00,GG,63141,3,2,,,,,2,May 2022,May,2022,5,Thu
5/5/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,5,Thu
5/5/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,5,Thu
5/6/2022 0:00:00,GG,63011,4,2,,,,,2,May 2022,May,2022,6,Fri
5/7/2022 0:00:00,GG,63119,3,2,,,,,2,May 2022,May,2022,7,Sat
5/7/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,7,Sat
5/7/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,7,Sat
5/7/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,7,Sat
5/7/2022 0:00:00,GG,63021,5,2,,,,,2,May 2022,May,2022,7,Sat
5/10/2022 0:00:00,GG,63025,4,2,,,,,2,May 2022,May,2022,10,Tue
5/10/2022 0:00:00,GG,63026,1,3,,,,,3,May 2022,May,2022,10,Tue
5/10/2022 0:00:00,GG,63021,4,2,,,,,2,May 2022,May,2022,10,Tue
5/10/2022 0:00:00,GG,63088,4,2,,,,,2,May 2022,May,2022,10,Tue
5/12/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,12,Thu
5/12/2022 0:00:00,GG,63017,6,2,,,,,2,May 2022,May,2022,12,Thu
5/12/2022 0:00:00,GG,63088,4,2,,,,,2,May 2022,May,2022,12,Thu
5/12/2022 0:00:00,GG,63088,4,2,,,,,2,May 2022,May,2022,12,Thu
5/13/2022 0:00:00,GG,63077,N,3,,,,,3,May 2022,May,2022,13,Fri
5/13/2022 0:00:00,GG,63077,4,2,,,,,2,May 2022,May,2022,13,Fri
5/13/2022 0:00:00,GG,63077,3,2,,,,,2,May 2022,May,2022,13,Fri
5/13/2022 0:00:00,GG,63031,3,2,,,,,2,May 2022,May,2022,13,Fri
5/13/2022 0:00:00,GG,63031,N,3,,,,,3,May 2022,May,2022,13,Fri
5/16/2022 0:00:00,GG,63042,5,2,,,,,2,May 2022,May,2022,16,Mon
5/16/2022 0:00:00,GG,63021,3,2,,,,,2,May 2022,May,2022,16,Mon
5/16/2022 0:00:00,GG,63049,4,2,,,,,2,May 2022,May,2022,16,Mon
5/17/2022 0:00:00,GG,63112,6,2,,,,,2,May 2022,May,2022,17,Tue
5/17/2022 0:00:00,GG,63112,6,2,,,,,2,May 2022,May,2022,17,Tue
5/17/2022 0:00:00,GG,63074,4t,2,,,,,2,May 2022,May,2022,17,Tue
5/18/2022 0:00:00,GG,63376,6,2,,,,,2,May 2022,May,2022,18,Wed
5/18/2022 0:00:00,GG,63052,4,2,,,,,2,May 2022,May,2022,18,Wed
5/18/2022 0:00:00,GG,63026,6,1,,,,,1,May 2022,May,2022,18,Wed
5/18/2022 0:00:00,GG,63026,2T,1,,,,,1,May 2022,May,2022,18,Wed
5/18/2022 0:00:00,GG,63026,5,1,,,,,1,May 2022,May,2022,18,Wed
5/18/2022 0:00:00,GG,63026,6,1,,,,,1,May 2022,May,2022,18,Wed
5/21/2022 0:00:00,GG,63011,N,3,,,,,3,May 2022,May,2022,21,Sat
5/23/2022 0:00:00,GG,63074,5,2,,,,,2,May 2022,May,2022,23,Mon
5/23/2022 0:00:00,GG,63074,5,2,,,,,2,May 2022,May,2022,23,Mon
5/23/2022 0:00:00,GG,63074,5,2,,,,,2,May 2022,May,2022,23,Mon
5/23/2022 0:00:00,GG,63084,3,2,,,,,2,May 2022,May,2022,23,Mon
5/23/2022 0:00:00,GG,63084,4,2,,,,,2,May 2022,May,2022,23,Mon
5/24/2022 0:00:00,GG,63021,6,2,,,,,2,May 2022,May,2022,24,Tue
5/24/2022 0:00:00,GG,63021,1,3,,,,,3,May 2022,May,2022,24,Tue
5/24/2022 0:00:00,GG,63021,4,2,,,,,2,May 2022,May,2022,24,Tue
5/27/2022 0:00:00,GG,63026,4,2,,,,,2,May 2022,May,2022,27,Fri
5/27/2022 0:00:00,GG,63304,1,2,,,,,2,May 2022,May,2022,27,Fri
5/27/2022 0:00:00,GG,63304,2,1,,,,,1,May 2022,May,2022,27,Fri
6/1/2022 0:00:00,GG,63011,4,2,,,,,2,June 2022,June,2022,1,Wed
6/1/2022 0:00:00,GG,63119,3,2,,,,,2,June 2022,June,2022,1,Wed
6/2/2022 0:00:00,GG,63141,6,2,,,,,2,June 2022,June,2022,2,Thu
6/2/2022 0:00:00,GG,63141,4,2,,,,,2,June 2022,June,2022,2,Thu
6/2/2022 0:00:00,GG,63376,6,2,,,,,2,June 2022,June,2022,2,Thu
6/2/2022 0:00:00,GG,63017,6,2,,,,,2,June 2022,June,2022,2,Thu
6/2/2022 0:00:00,GG,63017,6,2,,,,,2,June 2022,June,2022,2,Thu
6/2/2022 0:00:00,GG,63011,6,2,,,,,2,June 2022,June,2022,2,Thu
6/3/2022 0:00:00,GG,63011,4t,4,,,,,4,June 2022,June,2022,3,Fri
6/3/2022 0:00:00,GG,63011,3t,4,,,,,4,June 2022,June,2022,3,Fri
6/3/2022 0:00:00,GG,63021,5,2,,,,,2,June 2022,June,2022,3,Fri
6/4/2022 0:00:00,GG,63141,4,2,,,,,2,June 2022,June,2022,4,Sat
6/4/2022 0:00:00,GG,63021,4t,2,,,,,2,June 2022,June,2022,4,Sat
6/6/2022 0:00:00,GG,63021,4,2,,,,,2,June 2022,June,2022,6,Mon
6/7/2022 0:00:00,GG,63026,5,2,,,,,2,June 2022,June,2022,7,Tue
6/7/2022 0:00:00,GG,63055,3,2,,,,,2,June 2022,June,2022,7,Tue
6/7/2022 0:00:00,GG,63055,3,2,,,,,2,June 2022,June,2022,7,Tue
6/8/2022 0:00:00,GG,63011,N,3,,,,,3,June 2022,June,2022,8,Wed
6/8/2022 0:00:00,GG,63088,4,2,,,,,2,June 2022,June,2022,8,Wed
6/8/2022 0:00:00,GG,63084,4,2,,,,,2,June 2022,June,2022,8,Wed
